,player,team_name,player_game_count,pass_accuracy_percent,pass_aimed_passes,pass_attempts,pass_avg_depth_of_target,pass_avg_time_to_throw,pass_bats,pass_big_time_throws,pass_btt_rate,pass_completion_percent,pass_completions,pass_def_gen_pressures,pass_drop_rate,pass_dropbacks,pass_drops,pass_first_downs,pass_grades_hands_fumble,pass_grades_offense,pass_grades_pass,pass_hit_as_threw,pass_interceptions,pass_passing_snaps,pass_penalties,pass_pressure_to_sack_rate,pass_qb_rating,pass_sack_percent,pass_sacks,pass_scrambles,pass_spikes,pass_thrown_aways,pass_touchdowns,pass_turnover_worthy_plays,pass_twp_rate,pass_yards,pass_ypa,year,rush_attempts,rush_avoided_tackles,rush_breakaway_attempts,rush_breakaway_percent,rush_breakaway_yards,rush_designed_yards,rush_elu_recv_mtf,rush_elu_rush_mtf,rush_elu_yco,rush_elusive_rating,rush_explosive,rush_first_downs,rush_fumbles,rush_gap_attempts,rush_grades_offense_penalty,rush_grades_run,rush_longest,rush_run_plays,rush_scramble_yards,rush_total_touches,rush_touchdowns,rush_yards,rush_yards_after_contact,rush_yco_attempt,rush_ypa,rush_zone_attempts,pass_tds_gm,pass_yds_gm,exp,rolling_mean,rolling_std,target
743,Kirk Cousins,WAS,16,76.3,560,606,9.4,2.73,10,33,5.1,67.0,406,204,4.9,638,21,231,75.2,80.6,80.0,2,12,675,2,11.3,97.2,3.6,23,9,3,31,25,19,2.8,4917,8.1,2016,25.0,1.0,1.0,20.2,19.0,14.0,0.0,0.0,7.0,0.0,5.0,13.0,9.0,1.0,68.7,52.3,19.0,385.0,80.0,25.0,4.0,94.0,15.0,0.44,2.8,4.0,1.5625,307.3125,4,70.86666666666666,11.552633177476606,70.0
744,Kirk Cousins,WAS,16,74.4,507,540,8.2,2.66,11,23,4.1,64.3,347,222,8.0,606,30,203,52.4,70.0,68.7,7,13,626,6,18.5,93.9,6.8,41,24,0,15,27,21,3.4,4093,7.6,2017,25.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,27.0,0.0,6.0,17.0,12.0,3.0,55.3,65.3,18.0,382.0,151.0,25.0,4.0,179.0,90.0,1.84,3.7,9.0,1.6875,255.8125,5,74.83333333333333,5.361280941466633,79.3
745,Kirk Cousins,MIN,16,79.5,561,606,7.9,2.61,17,26,4.1,70.1,425,260,4.7,669,21,220,61.1,79.3,79.2,8,10,705,2,15.4,99.7,6.0,40,17,3,17,30,17,2.4,4298,7.1,2018,27.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,3.0,12.0,10.0,1.0,79.1,51.4,19.0,346.0,96.0,28.0,1.0,115.0,84.0,1.91,2.6,3.0,1.875,268.625,6,76.63333333333333,5.781291666516523,84.4
746,Kirk Cousins,MIN,15,80.2,405,444,8.3,2.89,6,21,4.4,69.1,307,175,5.5,481,18,169,35.6,84.4,85.9,6,6,515,1,16.0,107.4,5.8,28,9,0,27,26,12,2.3,3605,8.1,2019,22.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,3.0,7.0,10.0,0.0,89.6,30.5,14.0,449.0,50.0,22.0,1.0,63.0,19.0,0.61,2.0,2.0,1.7333333333333334,240.33333333333334,7,77.89999999999999,7.301369734508736,83.4
747,Kirk Cousins,MIN,16,78.6,467,516,8.7,2.75,9,24,4.3,67.6,349,221,4.9,572,18,222,61.2,83.4,80.6,8,13,613,6,17.6,105.0,6.8,39,17,3,29,35,18,2.9,4265,8.3,2020,15.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,5.0,0.0,9.0,16.0,9.0,1.0,47.0,79.2,16.0,469.0,138.0,15.0,1.0,156.0,41.0,1.28,4.9,2.0,2.1875,266.5625,8,82.36666666666667,2.702468007827955,88.2
748,Kirk Cousins,MIN,16,77.6,508,561,8.5,2.59,9,30,5.0,66.3,372,206,5.6,611,22,195,42.4,88.2,86.8,18,7,647,4,13.6,103.1,4.6,28,15,5,21,33,18,2.8,4221,7.5,2021,13.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,3.0,0.0,4.0,8.0,12.0,0.0,68.9,60.0,29.0,435.0,124.0,13.0,1.0,115.0,38.0,1.36,4.1,2.0,2.0625,263.8125,9,85.33333333333333,2.5324559884297386,77.4
749,Kirk Cousins,MIN,17,76.0,584,643,8.0,2.7,12,30,4.4,65.9,424,252,4.5,701,20,236,69.1,77.4,76.1,11,14,744,8,18.3,92.5,6.6,46,12,3,33,29,23,3.1,4547,7.1,2022,18.0,2.0,0.0,0.0,0.0,-12.0,0.0,0.0,2.0,0.0,6.0,11.0,7.0,0.0,28.4,71.9,19.0,366.0,109.0,18.0,2.0,97.0,47.0,1.57,3.2,1.0,1.7058823529411764,267.47058823529414,10,83.00000000000001,5.41109970338749,86.1
751,Kurt Warner,ARZ,6,72.3,155,167,8.5,2.58,7,7,4.0,64.1,107,68,4.5,184,5,64,18.6,42.4,48.3,3,5,193,3,22.1,89.1,8.2,15,2,0,2,6,16,8.3,1369,8.2,2006,10.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,2.0,0.0,0.0,3.0,10.0,1.0,28.8,28.3,9.0,143.0,10.0,10.0,0.0,1.0,21.0,1.75,0.1,1.0,1.0,228.16666666666666,12,42.4,0.0,84.5
752,Kurt Warner,ARZ,14,73.5,419,451,9.2,2.55,7,21,4.5,62.5,282,157,8.4,474,26,174,27.8,84.5,88.5,9,17,494,3,12.7,90.1,4.2,20,3,4,12,27,23,4.7,3425,7.6,2007,14.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,60.6,24.2,9.0,272.0,19.0,14.0,1.0,-5.0,0.0,0.0,-0.3,0.0,1.9285714285714286,244.64285714285714,13,63.45,29.76919548795365,72.1
753,Kurt Warner,ARZ,16,79.5,550,598,7.4,0.0,16,22,3.5,67.1,401,203,8.2,625,36,221,61.8,72.1,74.9,17,14,656,11,12.8,97.0,4.2,26,1,3,12,30,17,2.6,4605,7.7,2008,16.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,30.5,11.0,331.0,11.0,16.0,0.0,-3.0,0.0,0.0,-0.2,0.0,1.875,287.8125,14,66.33333333333333,21.634309171622128,75.3
755,Kyle Allen,CAR,2,71.4,28,31,8.6,2.86,0,1,2.9,64.5,20,13,0.0,34,0,12,79.2,73.8,73.2,2,0,38,0,0.0,113.1,0.0,0,3,0,1,2,0,0.0,266,8.6,2018,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,79.2,61.5,10.0,30.0,17.0,2.0,1.0,19.0,6.0,1.2,3.8,1.0,1.0,133.0,0,73.8,0.0,49.7
756,Kyle Allen,CAR,13,73.3,450,489,8.6,2.69,7,20,3.9,62.0,303,190,8.2,555,27,196,26.3,49.7,50.9,5,16,578,3,24.2,80.0,8.3,46,20,1,26,17,34,5.9,3322,6.8,2019,12.0,3.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,2.0,9.0,13.0,0.0,51.1,48.1,17.0,305.0,108.0,12.0,2.0,106.0,76.0,2.38,3.3,3.0,1.3076923076923077,255.53846153846155,1,61.75,17.04127342659579,68.5
757,Kyle Allen,WAS,4,81.8,77,87,6.4,2.81,2,3,3.2,69.0,60,31,4.8,98,3,33,57.4,68.5,66.7,1,1,107,2,22.6,99.3,7.1,7,4,0,7,4,3,2.8,610,7.0,2020,3.0,2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,33.8,70.2,13.0,70.0,28.0,3.0,1.0,26.0,27.0,3.86,3.7,0.0,1.0,152.5,2,64.0,12.664517361510462,65.9
758,Kyle Allen,WAS,2,77.8,18,19,7.4,2.67,0,2,10.0,63.2,12,6,14.3,22,2,7,24.5,65.9,65.7,0,0,23,1,33.3,81.0,9.1,2,1,0,1,0,1,4.3,120,6.3,2021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,66.3,11.0,14.0,11.0,1.0,0.0,11.0,0.0,0.0,5.5,0.0,0.0,60.0,3,61.366666666666674,10.18691971762482,27.0
760,Kyle Boller,BLT,3,65.4,52,55,11.7,3.19,0,3,5.1,60.0,33,27,2.9,66,1,22,23.6,40.4,51.6,0,2,70,1,11.1,104.0,4.5,3,8,0,3,5,3,4.3,485,8.8,2006,14.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,3.0,0.0,2.0,3.0,3.0,1.0,19.7,30.4,10.0,65.0,40.0,14.0,0.0,34.0,10.0,0.45,1.5,1.0,1.6666666666666667,161.66666666666666,3,40.4,0.0,59.8
761,Kyle Boller,BLT,12,69.4,255,275,9.4,2.74,5,16,5.5,61.1,168,97,5.1,311,9,95,69.2,59.8,60.4,4,10,327,0,24.7,75.2,7.7,24,12,4,7,9,16,4.9,1743,6.3,2007,7.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,3.0,9.0,6.0,0.0,87.3,45.6,15.0,227.0,82.0,7.0,0.0,89.0,33.0,1.74,4.7,0.0,0.75,145.25,4,50.099999999999994,13.717871555019023,51.1
762,Kyle Boller,SL,7,69.4,157,176,6.2,0.0,6,3,1.6,55.7,98,73,10.1,201,11,54,73.5,51.1,48.7,7,6,211,0,23.3,61.3,8.5,17,8,1,5,3,6,2.8,902,5.1,2009,5.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,5.0,1.0,0.0,85.5,66.8,16.0,143.0,73.0,5.0,0.0,76.0,55.0,4.23,5.8,0.0,0.42857142857142855,128.85714285714286,5,50.43333333333334,9.717166939665766,35.3
763,Kyle Boller,OAK,3,50.0,4,4,9.0,0.0,0,1,25.0,50.0,2,3,0.0,7,0,1,72.8,35.3,35.4,0,1,7,0,33.3,30.2,14.3,1,2,0,0,0,1,14.3,25,6.3,2010,5.0,0.0,1.0,83.3,15.0,10.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,75.6,49.3,15.0,18.0,8.0,5.0,0.0,18.0,3.0,0.43,2.6,0.0,0.0,8.333333333333334,6,48.73333333333333,12.420279116563094,35.4
766,Kyle Orton,CHI,3,66.2,71,80,9.3,2.54,1,3,3.7,53.8,43,27,8.5,82,4,20,52.1,44.2,49.4,4,2,84,2,7.4,73.9,2.4,2,0,0,4,3,6,7.1,478,6.0,2007,5.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,82.8,28.8,1.0,88.0,0.0,5.0,0.0,-1.0,0.0,0.0,-0.2,0.0,1.0,159.33333333333334,0,44.2,0.0,60.1
767,Kyle Orton,CHI,15,70.2,426,465,8.5,0.0,17,19,4.0,58.5,272,139,9.0,501,27,147,67.0,60.1,63.7,7,12,519,3,19.4,80.3,5.4,27,9,2,13,19,16,3.1,2973,6.4,2008,15.0,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,3.0,0.0,3.0,8.0,5.0,0.0,38.1,28.3,12.0,379.0,53.0,15.0,3.0,36.0,32.0,1.33,1.5,0.0,1.2666666666666666,198.2,1,52.150000000000006,11.242997820866101,64.4
768,Kyle Orton,DEN,16,72.6,504,541,7.6,0.0,7,10,1.8,62.1,336,169,8.2,581,30,188,81.9,64.4,66.3,7,12,607,2,17.2,86.8,5.0,29,11,1,22,21,13,2.1,3799,7.0,2009,13.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,2.0,5.0,4.0,0.0,67.0,31.2,13.0,415.0,67.0,13.0,0.0,71.0,22.0,0.92,3.0,0.0,1.3125,237.4375,2,56.23333333333334,10.640645343837623,68.0
769,Kyle Orton,DEN,13,67.2,469,498,9.8,0.0,9,27,5.1,58.8,293,171,7.0,545,22,180,77.9,68.0,70.7,5,9,574,7,19.9,87.6,6.2,34,13,2,13,20,19,3.3,3658,7.3,2010,8.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,36.2,14.0,294.0,99.0,8.0,0.0,97.0,28.0,1.33,4.6,0.0,1.5384615384615385,281.38461538461536,3,64.16666666666667,3.955165398985624,62.2
770,Kyle Orton,KC,9,70.3,229,252,8.5,2.58,7,10,3.7,59.5,150,73,6.8,265,11,99,79.7,62.2,64.0,2,9,287,2,13.7,77.8,3.8,10,3,1,13,9,15,5.2,1758,7.0,2011,8.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,42.8,39.7,13.0,205.0,23.0,8.0,0.0,13.0,0.0,0.0,1.2,0.0,1.0,195.33333333333334,4,64.86666666666667,2.928025500799661,61.9
771,Kyle Orton,DAL,1,100.0,10,10,6.0,2.76,0,0,0.0,90.0,9,1,10.0,10,1,6,71.9,61.9,61.6,0,0,11,0,0.0,137.1,0.0,0,0,0,0,1,0,0.0,89,8.9,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,89.0,5,64.03333333333335,3.438507428134061,66.0
772,Kyle Orton,DAL,2,70.8,48,51,8.8,2.27,1,2,3.8,64.7,33,14,2.9,52,1,20,80.9,66.0,64.0,0,2,54,1,0.0,85.3,0.0,0,1,0,2,2,1,1.9,398,7.8,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,79.7,64.0,8.0,24.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,1.0,199.0,6,63.366666666666674,2.285461295522877,57.7
775,Kyler Murray,ARZ,16,74.4,492,541,7.6,2.74,12,23,4.0,64.3,348,183,4.9,620,18,182,85.7,64.2,61.1,1,12,661,4,25.7,87.4,7.6,47,29,4,32,20,18,2.7,3713,6.9,2019,65.0,6.0,8.0,33.1,180.0,341.0,0.0,4.0,97.0,9.2,18.0,27.0,5.0,15.0,67.2,69.6,35.0,345.0,203.0,65.0,4.0,544.0,150.0,1.6,5.8,22.0,1.25,232.0625,0,64.2,0.0,82.8
776,Kyler Murray,ARZ,16,76.5,507,558,8.3,2.82,11,27,4.6,67.2,375,172,3.4,638,13,227,83.1,82.8,77.2,1,12,674,7,15.7,94.3,4.2,27,51,8,31,26,17,2.5,3971,7.1,2020,82.0,17.0,10.0,24.3,200.0,395.0,0.0,11.0,156.0,25.5,32.0,52.0,8.0,15.0,48.8,86.5,48.0,428.0,427.0,82.0,11.0,822.0,284.0,2.14,6.2,35.0,1.625,248.1875,1,73.5,13.152186130069781,84.0
777,Kyler Murray,ARZ,14,77.5,445,481,8.3,2.78,9,41,8.1,69.2,333,172,3.5,545,12,183,45.9,84.0,88.1,0,10,578,4,18.0,100.6,5.7,31,30,0,27,24,12,2.1,3794,7.9,2021,58.0,3.0,3.0,21.0,89.0,199.0,0.0,2.0,46.0,2.7,14.0,25.0,13.0,4.0,53.9,49.1,57.0,361.0,224.0,58.0,5.0,423.0,82.0,0.93,4.8,28.0,1.7142857142857142,271.0,2,77.0,11.101351269102333,67.1
778,Kyler Murray,ARZ,11,77.0,357,390,7.2,2.61,9,9,2.2,66.4,259,120,5.8,443,16,128,47.9,67.1,63.4,2,7,473,1,20.8,87.2,5.6,25,25,3,19,14,18,3.8,2363,6.1,2022,43.0,7.0,5.0,27.3,113.0,207.0,0.0,4.0,67.0,14.5,15.0,23.0,9.0,20.0,88.4,71.8,42.0,245.0,207.0,43.0,3.0,414.0,163.0,2.4,6.1,6.0,1.2727272727272727,214.8181818181818,3,77.96666666666667,9.429916931412144,65.6
780,Lamar Jackson,BLT,12,66.7,159,170,8.7,3.17,2,6,3.3,58.2,99,76,6.6,203,7,67,25.1,58.6,59.3,1,3,217,4,19.7,84.5,7.4,15,18,0,8,6,10,4.6,1201,7.1,2018,130.0,20.0,8.0,27.1,188.0,562.0,0.0,12.0,241.0,17.1,20.0,45.0,12.0,87.0,52.0,58.1,39.0,358.0,131.0,130.0,5.0,693.0,309.0,2.09,4.7,11.0,0.5,100.08333333333333,0,58.6,0.0,91.1
781,Lamar Jackson,BLT,15,76.1,372,401,9.3,3.03,10,20,4.7,66.1,265,144,6.4,466,18,181,65.0,91.1,85.3,3,6,491,3,16.0,113.3,4.9,23,41,2,14,36,9,1.8,3127,7.8,2019,135.0,40.0,14.0,27.4,330.0,776.0,0.0,31.0,367.0,62.4,47.0,67.0,9.0,92.0,66.3,90.5,47.0,477.0,430.0,135.0,7.0,1206.0,577.0,3.28,6.9,11.0,2.4,208.46666666666667,1,74.85,22.980970388562792,81.5
782,Lamar Jackson,BLT,15,74.8,353,376,9.2,3.14,9,21,5.3,64.4,242,169,8.3,457,22,162,46.4,81.5,76.9,2,9,478,2,17.2,99.3,6.3,29,51,3,9,26,17,3.6,2757,7.3,2020,108.0,34.0,11.0,31.0,312.0,640.0,0.0,17.0,245.0,35.7,32.0,55.0,11.0,80.0,65.1,79.3,50.0,440.0,365.0,108.0,7.0,1005.0,411.0,2.58,6.3,8.0,1.7333333333333334,183.8,2,77.06666666666666,16.697404988001377,70.2
783,Lamar Jackson,BLT,12,74.3,350,382,10.0,3.06,10,19,4.7,64.4,246,174,5.4,470,14,154,48.6,70.2,65.9,8,13,495,5,21.8,87.0,8.1,38,50,4,10,16,18,3.6,2882,7.5,2021,83.0,28.0,3.0,6.8,52.0,373.0,0.0,15.0,182.0,39.6,24.0,48.0,6.0,66.0,34.3,75.8,31.0,313.0,394.0,83.0,2.0,767.0,387.0,2.91,5.8,1.0,1.3333333333333333,240.16666666666666,3,80.93333333333334,10.461516779766372,85.2
784,Lamar Jackson,BLT,12,74.6,299,326,9.2,3.11,8,17,5.0,62.3,203,129,9.0,378,20,116,56.6,85.2,72.3,3,7,399,7,20.9,91.1,7.1,27,25,1,15,17,9,2.3,2242,6.9,2022,86.0,34.0,10.0,35.4,271.0,559.0,0.0,24.0,246.0,79.8,31.0,47.0,6.0,63.0,73.5,92.6,79.0,327.0,206.0,86.0,3.0,765.0,406.0,3.66,6.9,6.0,1.4166666666666667,186.83333333333334,4,78.96666666666667,7.81430312525266,87.5
786,Landry Jones,PIT,5,62.3,53,55,10.5,2.38,1,3,5.1,58.2,32,21,3.0,57,1,19,82.3,46.3,45.8,0,4,61,0,9.5,77.3,3.5,2,0,0,1,3,5,8.2,513,9.3,2015,5.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,61.3,0.0,49.0,0.0,5.0,0.0,-5.0,0.0,0.0,-1.0,0.0,0.6,102.6,0,46.3,0.0,54.9
787,Landry Jones,PIT,4,69.4,85,86,9.5,2.61,0,5,5.5,61.6,53,25,10.2,90,6,26,85.2,54.9,54.0,0,2,95,0,16.0,86.3,4.4,4,0,1,0,4,6,6.3,558,6.5,2016,6.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,61.6,0.0,66.0,0.0,6.0,0.0,-4.0,0.0,0.0,-0.7,0.0,1.0,139.5,1,50.599999999999994,6.081118318204312,49.4
792,Luke McCown,TB,5,79.8,129,139,6.8,2.97,3,5,3.5,67.6,94,52,8.7,164,9,53,54.7,68.1,62.4,0,3,170,0,28.8,91.9,9.1,15,10,2,5,5,7,4.1,1015,7.3,2007,2.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,0.0,84.2,82.6,31.0,79.0,118.0,2.0,0.0,117.0,7.0,0.58,9.8,0.0,1.0,203.0,0,68.1,0.0,44.4
793,Luke McCown,TB,1,0.0,1,1,9.0,0.0,0,0,0.0,0.0,0,0,0.0,3,0,0,67.4,44.4,53.8,0,0,3,0,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0,2008,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.6,50.3,12.0,3.0,16.0,1.0,0.0,15.0,4.0,1.33,5.0,0.0,0.0,0.0,1,56.25,16.758430714121175,49.4
794,Luke McCown,JAX,2,33.3,3,3,6.3,0.0,0,0,0.0,33.3,1,2,0.0,5,0,0,68.9,49.4,49.9,0,0,6,0,100.0,42.4,40.0,2,0,0,0,0,0,0.0,2,0.7,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,53.96666666666666,12.492531101955814,38.5
795,Luke McCown,JAX,1,66.7,18,19,10.6,0.0,1,0,0.0,57.9,11,1,8.3,20,1,6,75.4,38.5,41.4,0,0,21,0,0.0,76.6,0.0,0,1,0,0,0,1,4.8,120,6.3,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,75.8,55.7,4.0,6.0,4.0,0.0,0.0,4.0,1.0,1.0,4.0,0.0,0.0,120.0,3,44.1,5.456189146281513,38.3
796,Luke McCown,JAX,4,64.0,50,56,6.9,2.52,2,4,6.9,53.6,30,23,6.3,63,2,15,42.9,38.3,42.5,1,4,65,0,17.4,39.0,6.3,4,3,0,3,0,6,9.2,296,5.3,2011,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,81.6,36.8,9.0,66.0,21.0,4.0,0.0,23.0,18.0,2.57,3.3,0.0,0.0,74.0,4,42.06666666666666,6.351640208114244,52.6
797,Luke McCown,NO,1,0.0,1,1,24.0,3.2,0,0,0.0,0.0,0,1,0.0,1,0,0,68.2,52.6,54.4,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2013,3.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.1,56.3,-1.0,16.0,0.0,3.0,0.0,-4.0,0.0,0.0,-1.3,0.0,0.0,0.0,5,43.13333333333333,8.198983676854928,77.5
799,Mac Jones,NE,17,74.7,490,521,8.3,2.6,10,24,4.3,67.6,352,156,3.8,566,14,185,75.6,78.9,77.4,2,13,600,6,17.9,92.5,4.9,28,15,1,18,22,15,2.5,3801,7.3,2021,29.0,1.0,0.0,0.0,0.0,23.0,0.0,1.0,12.0,1.4,5.0,22.0,7.0,2.0,24.7,71.0,13.0,459.0,106.0,29.0,0.0,129.0,82.0,1.86,2.9,1.0,1.2941176470588236,223.58823529411765,0,78.9,0.0,67.5
800,Mac Jones,NE,14,74.3,412,442,8.2,2.69,7,22,4.7,65.2,288,145,5.9,496,18,134,90.1,67.5,68.7,1,11,523,8,23.4,84.8,6.9,34,20,2,20,14,14,2.7,2997,6.8,2022,27.0,3.0,0.0,0.0,0.0,-13.0,0.0,1.0,6.0,0.8,3.0,12.0,5.0,2.0,8.2,56.2,15.0,305.0,115.0,27.0,1.0,102.0,69.0,1.47,2.2,0.0,1.0,214.07142857142858,1,73.2,8.061017305526645,59.0
802,Malik Willis,TEN,6,67.3,52,61,8.2,3.52,1,3,4.6,50.8,31,38,11.4,79,4,14,25.3,51.9,39.8,1,3,84,1,26.3,42.8,12.7,10,8,0,7,0,3,3.6,276,4.5,2022,19.0,8.0,1.0,13.8,17.0,71.0,0.0,6.0,50.0,83.1,3.0,8.0,3.0,5.0,83.5,75.6,17.0,127.0,52.0,19.0,1.0,123.0,62.0,2.3,4.6,9.0,0.0,46.0,0,51.9,0.0,45.9
804,Marc Bulger,SL,16,70.5,559,588,9.5,2.51,5,26,4.2,62.9,370,174,6.1,642,24,215,49.9,70.6,71.5,2,8,675,2,28.7,92.9,7.8,50,4,8,14,24,20,3.0,4303,7.3,2006,13.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,1.0,0.0,3.0,5.0,7.0,2.0,79.9,30.0,29.0,413.0,59.0,13.0,0.0,50.0,3.0,0.18,2.9,0.0,1.5,268.9375,6,70.6,0.0,62.0
805,Marc Bulger,SL,12,66.9,356,378,9.3,2.47,7,16,4.0,58.5,221,134,7.1,417,17,131,50.1,62.0,63.8,4,15,437,3,27.6,70.3,8.9,37,2,2,9,11,23,5.3,2392,6.3,2007,7.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,73.3,27.9,14.0,263.0,19.0,7.0,0.0,13.0,0.0,0.0,1.4,0.0,0.9166666666666666,199.33333333333334,7,66.3,6.081118318204305,56.1
806,Marc Bulger,SL,15,67.1,419,440,8.6,0.0,10,18,3.9,57.0,251,110,10.7,485,30,123,68.5,56.1,56.3,1,13,511,1,34.5,71.4,7.8,38,7,0,10,11,16,3.1,2717,6.2,2008,7.0,1.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,76.7,39.7,16.0,357.0,50.0,9.0,0.0,41.0,20.0,1.43,2.9,0.0,0.7333333333333333,181.13333333333333,8,62.9,7.291776189653653,58.1
808,Marcus Mariota,TEN,12,71.5,347,370,9.6,2.68,5,9,2.2,62.2,230,149,7.3,424,18,148,31.3,62.0,61.1,2,10,461,3,26.2,91.5,9.2,39,15,3,13,19,21,4.6,2818,7.6,2015,18.0,2.0,2.0,17.6,45.0,80.0,0.0,2.0,25.0,14.6,7.0,10.0,10.0,1.0,58.7,59.3,87.0,269.0,175.0,19.0,2.0,255.0,49.0,1.48,7.7,14.0,1.5833333333333333,234.83333333333334,0,62.0,0.0,66.8
809,Marcus Mariota,TEN,15,69.4,415,451,10.1,2.77,5,25,5.1,61.2,276,146,4.2,499,12,168,50.1,66.8,67.3,3,9,541,3,15.8,95.6,4.6,23,23,3,25,26,22,4.1,3426,7.6,2016,37.0,3.0,2.0,20.5,70.0,165.0,0.0,2.0,25.0,3.7,12.0,19.0,9.0,9.0,53.9,53.5,41.0,421.0,177.0,37.0,2.0,342.0,63.0,1.05,5.7,12.0,1.7333333333333334,228.4,1,64.4,3.394112549695421,76.5
810,Marcus Mariota,TEN,15,70.9,426,453,9.3,2.73,7,29,6.0,62.0,281,150,7.0,503,21,156,83.6,76.5,72.8,1,15,536,2,18.0,79.3,5.4,27,23,1,18,13,15,2.8,3232,7.1,2017,37.0,7.0,3.0,24.7,77.0,171.0,0.0,3.0,48.0,10.5,9.0,22.0,2.0,6.0,77.5,76.8,34.0,406.0,141.0,37.0,5.0,312.0,107.0,1.78,5.2,12.0,0.8666666666666667,215.46666666666667,2,68.43333333333334,7.3866997592519805,76.8
811,Marcus Mariota,TEN,14,77.1,315,331,7.9,2.81,3,13,3.7,68.9,228,141,6.2,409,15,135,48.9,76.8,70.3,0,8,431,5,29.8,92.3,10.3,42,35,0,13,11,15,3.5,2528,7.6,2018,29.0,19.0,2.0,9.8,35.0,98.0,0.0,7.0,60.0,48.3,13.0,25.0,9.0,4.0,74.7,83.0,27.0,342.0,259.0,30.0,2.0,357.0,190.0,2.97,5.6,13.0,0.7857142857142857,180.57142857142858,3,73.36666666666666,5.688878038184083,64.5
812,Marcus Mariota,TEN,7,73.3,146,160,7.7,2.89,1,5,2.9,59.4,95,71,11.2,202,12,52,40.4,64.5,64.0,2,2,214,3,35.2,92.3,12.4,25,16,2,9,7,8,3.7,1203,7.5,2019,8.0,5.0,0.0,0.0,0.0,30.0,0.0,0.0,9.0,0.0,4.0,5.0,3.0,0.0,85.5,58.6,15.0,140.0,99.0,8.0,0.0,129.0,66.0,2.75,5.4,5.0,1.0,171.85714285714286,4,72.60000000000001,7.0164093381158885,82.1
